codi_name,rank,explain,codi_link,cloth_links,codi_image
에너지 가득,1610,숏 패딩과 포켓 디테일의 조거 팬츠를 매치하고 더플백으로 마무리한 스포츠 캐주얼 룩,https://www.musinsa.com/app/styles/views/18867?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=137,[],https://image.msscdn.net/images/style/list/l_3_2020120415405700000090328.jpg
캠퍼스 데일리,1610,체크 셔츠와 블루 컬러가 돋보이는 스웨트셔츠를 레이어드하고 데님 팬츠로 마무리한 캠퍼스 룩,https://www.musinsa.com/app/styles/views/14582?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=137,[],https://image.msscdn.net/images/style/list/l_3_2020030415413400000011025.jpg
누구나 어울려,1610,레터링으로 디테일을 살린 스웨트셔츠와 사이드 포인트 조거 팬츠로 연출한 스트릿 캐주얼 룩,https://www.musinsa.com/app/styles/views/11925?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=137,[],https://image.msscdn.net/images/style/list/l_3_2019091616035700000091414.jpg
풋풋한 새내기,1610,베이식한 화이트 셔츠에 데님 팬츠를 매치하고 백팩으로 포인트를 준 캠퍼스 룩,https://www.musinsa.com/app/styles/views/10392?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=137,[],https://image.msscdn.net/images/style/list/l_3_2019062413474800000060211.jpg
새학기 기대해,1610,로고와 컬러가 상큼한 후디와 롱코트를 레이어드해 상큼하게 연출한 캠퍼스 룩,https://www.musinsa.com/app/styles/views/7621?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=137,[],https://image.msscdn.net/images/style/list/l_3_2019010716205600000008088.jpg
댄디,1610,셔츠에 베스트를 더하고 롱코트로 마무리한 댄디,https://www.musinsa.com/app/styles/views/2578?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=137,[],https://image.msscdn.net/images/style/list/l_3_1508978255_0ffb5fe2c1b8f503064495d6241c59ac.jpg
이지 캐주얼 룩,1610,코듀로이 셔츠와 베이식한 니트에 체크 팬츠를 매치한 이지 캐주얼 룩,https://www.musinsa.com/app/styles/views/1971?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=137,[],https://image.msscdn.net/images/style/list/l_3_1504485036_6c9690a05af3013a4524202d938fc0cd.jpg
워크 웨어 연출법,1609,페이즐리 패턴 반팔 셔츠와 조거 팬츠를 매치하고 크로스 백과 워커 부츠로 꾸민 캐주얼 룩,https://www.musinsa.com/app/styles/views/21965?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=137,[],https://image.msscdn.net/images/style/list/l_3_2021072214030800000068153.jpg
오늘은 힙하게,1609,트랙 탑과 카모플라주 패턴이 돋보이는 카고 팬츠를 코디한 와이드한 매력의 힙합 룩,https://www.musinsa.com/app/styles/views/9163?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=137,[],https://image.msscdn.net/images/style/list/l_3_2019041810481300000079042.jpg
너드한 매력,1609,레드 컬러가 돋보이는 후디와 조거 팬츠를 매치하고 청키한 스니커즈로 마무리한 스트릿 캐주얼 룩,https://www.musinsa.com/app/styles/views/9010?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=137,[],https://image.msscdn.net/images/style/list/l_3_2019041011425100000097343.jpg
팔짱 끼고 싶어,1609,롱코트와 카디건을 매치하고 코튼 팬츠로 젠틀한 무드를 연출한 포멀 룩,https://www.musinsa.com/app/styles/views/7899?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=137,[],https://image.msscdn.net/images/style/list/l_3_2019013116022500000071173.jpg
힙한 감성,1608,페이즐리 패턴 카디건에 조거 팬츠를 매치하고 버킷햇을 더해 마무리한 스트릿 룩,https://www.musinsa.com/app/styles/views/28809?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=137,[],https://image.msscdn.net/images/style/list/l_3_2022090615104900000072368.jpg
데일리 무스탕,1608,레드 컬러가 매력적인 스트라이프 니트에 무통 재킷과 데님 팬츠로 완성한 캐주얼 룩,https://www.musinsa.com/app/styles/views/18813?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=137,[],https://image.msscdn.net/images/style/list/l_3_2020120213253100000028704.jpg
옐로 포인트!,1608,반소매 티셔츠에 옐로 컬러가 돋보이는 트랙 팬츠를 매치하고 캡으로 포인트를 준 스트릿 룩,https://www.musinsa.com/app/styles/views/16380?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=137,[],https://image.msscdn.net/images/style/list/l_3_2020061610320900000062346.jpg
이렇게 입어줘,1608,오버 실루엣의 무스탕과 데님 팬츠에 첼시부츠로 꾸민 캐주얼 룩,https://www.musinsa.com/app/styles/views/13378?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=137,[],https://image.msscdn.net/images/style/list/l_3_2019121917070400000097253.jpg
미리 겨울 준비,1608,리버시블로 뒤집어 활용할 수 있는 플리스 롱코트와 블랙 데님 팬츠를 매치한 캐주얼 룩,https://www.musinsa.com/app/styles/views/11878?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=137,[],https://image.msscdn.net/images/style/list/l_3_2019090918182200000021335.jpg
포멀,1608,깔끔한 체스터 코트에 터틀넥 니트와 팬츠로 마무리한 포멀 룩,https://www.musinsa.com/app/styles/views/3815?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=137,[],https://image.msscdn.net/images/style/list/l_3_1517450828_9c43e8d1e4e37eb53eb9031ceb5aaef1.jpg
멋스러운 남친 룩,1607,펀칭 디테일 니트에 트위드 팬츠를 매치하고 블로퍼를 더해 완성한 댄디 룩,https://www.musinsa.com/app/styles/views/28066?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=137,[],https://image.msscdn.net/images/style/list/l_3_2022072817332500000025321.jpg
색다른 한복 룩,1607,더플 여밈 디테일의 재킷과 코듀로이 소재 팬츠로 생활한복 룩을 연출하고 스웨이드 소재 단화로 멋을 더한 댄디 룩,https://www.musinsa.com/app/styles/views/22908?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=137,[],https://image.msscdn.net/images/style/list/l_3_2021091713505600000061656.jpg
농염주의보,1607,레드 컬러가 돋보이는 시스루 소재의 셔츠와 레더 숏 팬츠를 매치하고 페니 로퍼로 마무리한 스트릿 룩,https://www.musinsa.com/app/styles/views/17808?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=137,[],https://image.msscdn.net/images/style/list/l_3_2020090711271800000098271.jpg
스트리트 캐주얼,1607,스카치 아노락 재킷과 코튼 팬츠가 완성시킨 편안한 스트리트 캐주얼,https://www.musinsa.com/app/styles/views/2159?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=137,[],https://image.msscdn.net/images/style/list/l_3_1505702791_ac5f0da04d25e333e6aeada93ec530ee.jpg
시크한 남자,1606,숏 패딩에 후드 티셔츠를 매치하고 코듀로이 팬츠를 더해 완성한 스트릿 룩,https://www.musinsa.com/app/styles/views/29644?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=137,[],https://image.msscdn.net/images/style/list/l_3_2022102016405400000005056.jpg
센스 만점,1606,코듀로이 재킷에 셔츠와 데님 팬츠를 매치하고 타이로 멋을 더한 코디네이션,https://www.musinsa.com/app/styles/views/29275?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=137,[],https://image.msscdn.net/images/style/list/l_3_2022092915572700000057921.jpg
스트릿한 디테일,1606,레터링 프린팅이 돋보이는 반소매 티셔츠와 데님 팬츠를 매치하고 컬러 디테일 사코슈를 더해 마무리한 스트릿 룩,https://www.musinsa.com/app/styles/views/27525?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=137,[],https://image.msscdn.net/images/style/list/l_3_2022062819475700000092855.jpg
얼죽코 패션,1606,후드 디테일의 스웨터와 함께 코튼 팬츠를 매치하고 코트로 완성한 캐주얼 룩,https://www.musinsa.com/app/styles/views/24206?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=137,[],https://image.msscdn.net/images/style/list/l_3_2021121412063600000070573.jpg
운동가는 날,1606,로고 디테일이 돋보이는 후디와 윈드 팬츠를 매치하고 비니로 포인트를 준 스포츠 캐주얼 룩,https://www.musinsa.com/app/styles/views/12287?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=137,[],https://image.msscdn.net/images/style/list/l_3_2019101713475400000007942.jpg
유스,1606,그린 컬러 티셔츠와 스포티한 팬츠를 매치한 캐주얼 룩,https://www.musinsa.com/app/styles/views/5366?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=137,[],https://image.msscdn.net/images/style/list/l_3_2018062109282200000014760.jpg
유니크한 룩,1605,스타디움 재킷에 스웨트셔츠를 매치하고 카고 팬츠를 더해 코디한 스트릿 룩,https://www.musinsa.com/app/styles/views/29743?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=137,[],https://image.msscdn.net/images/style/list/l_3_2022102616165200000091036.jpg
꾸민 듯 안 꾸민 듯,1605,유니크한 그래픽이 돋보이는 반팔 티셔츠에 와이드 팬츠를 코디하고 스니커즈로 마무리한 캐주얼 룩,https://www.musinsa.com/app/styles/views/21528?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=137,[],https://image.msscdn.net/images/style/list/l_3_2021061809583100000015777.jpg
다가올 여름,1605,그래픽 반소매 티셔츠와 스트라이프 셔츠를 함께 입고 쇼츠로 마무리한 댄디 룩,https://www.musinsa.com/app/styles/views/15914?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=137,[],https://image.msscdn.net/images/style/list/l_3_2020051812373200000043289.jpg
아무나 소화 못해!,1605,블루 컬러가 돋보이는 체크 셔츠와 카디건을 매치하고 코듀로이 팬츠로 마무리한 캐주얼 룩,https://www.musinsa.com/app/styles/views/13506?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=137,[],https://image.msscdn.net/images/style/list/l_3_2019122713445500000074951.jpg
아메리칸 감성,1605,블랙 데님 재킷과 체크 후드 셔츠를 매치한 편안한 멋의 아메리칸 캐주얼,https://www.musinsa.com/app/styles/views/6632?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=137,[],https://image.msscdn.net/images/style/list/l_3_2018101917523500000097378.jpg
환절기 코디,1604,체크 패턴이 돋보이는 셔츠와 와이드 팬츠를 매치하고 카라리스 디자인의 재킷을 걸쳐 마무리한 캐주얼 룩,https://www.musinsa.com/app/styles/views/22727?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=137,[],https://image.msscdn.net/images/style/list/l_3_2021090915524000000033387.jpg
국보급 조합,1604,아노락 셔츠와 쇼츠를 매치해 편안함과 개성을 더한 스포츠 룩,https://www.musinsa.com/app/styles/views/15375?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=137,[],https://image.msscdn.net/images/style/list/l_3_2020041010515000000023896.jpg
가을 스트릿,1604,윈드브레이커 재킷과 타이다이 롱슬리브 티셔츠로 꾸민 스트릿 캐주얼 룩,https://www.musinsa.com/app/styles/views/12230?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=137,[],https://image.msscdn.net/images/style/list/l_3_2019101415413000000057447.jpg
댄디,1604,트렌치 코트와 화사한 핑크톤의 맨투맨과 화이트 컬러 팬츠로 느낌있게 완성한 댄디 룩,https://www.musinsa.com/app/styles/views/6342?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=137,[],https://image.msscdn.net/images/style/list/l_3_2018092111434800000044018.jpg
이지 캐주얼,1604,"로고 디테일이 인상적인 후디와 데님 팬츠, 레트로한 디자인의 스니커즈의 조합",https://www.musinsa.com/app/styles/views/6286?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=137,[],https://image.msscdn.net/images/style/list/l_3_2018091410514400000089788.jpg
이지 캐주얼,1604,짧은 길이의 트러커 재킷과 화이트 컬러 스탠다드 데님 팬츠로 젠틀한 무드를 연출한 이지 캐주얼 룩,https://www.musinsa.com/app/styles/views/6254?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=137,[],https://image.msscdn.net/images/style/list/l_3_1536813984_129823eb5263e9084d8d6c02abec146e.jpg
개성 있어,1603,오버 핏 니트와 카무플라주 패턴이 돋보이는 카고 팬츠를 매치하고 블루종을 걸쳐 마무리한 스트릿 룩,https://www.musinsa.com/app/styles/views/29312?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=137,[],https://image.msscdn.net/images/style/list/l_3_2022100414562700000099157.jpg
역시 데님!,1603,유니크한 그래픽이 돋보이는 티셔츠와 트랙 팬츠를 매치하고 데님 재킷으로 마무리한 캐주얼 룩,https://www.musinsa.com/app/styles/views/15610?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=137,[],https://image.msscdn.net/images/style/list/l_3_2020042314195900000042023.jpg
슬리브리스의 계절,1603,프린팅이 돋보이는 슬리브리스와 데님 팬츠를 매치한 스트릿 캐주얼 룩,https://www.musinsa.com/app/styles/views/10398?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=137,[],https://image.msscdn.net/images/style/list/l_3_2019062413484500000052707.jpg
스타일리시해,1602,무톤 재킷에 카디건을 레이어드하고 슬랙스를 더해 마무리한 댄디 룩,https://www.musinsa.com/app/styles/views/30118?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=137,[],https://image.msscdn.net/images/style/list/l_3_2022111719352300000031956.jpg
아메카지의 정석,1602,하프 집업 니트와 카고 팬츠를 매치하고 패딩 베스트를 걸쳐 마무리한 아메리칸 캐주얼 룩,https://www.musinsa.com/app/styles/views/29482?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=137,[],https://image.msscdn.net/images/style/list/l_3_2022101219470000000029967.jpg
유니크한 디테일,1602,컬러 배색이 돋보이는 플리스 집업과 함께 카디건을 스타일링하고 카고 팬츠로 마무리한 캐주얼 룩,https://www.musinsa.com/app/styles/views/24516?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=137,[],https://image.msscdn.net/images/style/list/l_3_2022010314165800000020848.jpg
롱코트의 자신감,1602,싱글코트와 슬랙스 팬츠로 깔끔하게 코디네이션한 포멀 룩,https://www.musinsa.com/app/styles/views/7534?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=137,[],https://image.msscdn.net/images/style/list/l_3_2018123114161900000084860.jpg
스포츠,1602,편안한 티셔츠와 로고 스웨트 팬츠를 조합한 스포츠 룩,https://www.musinsa.com/app/styles/views/6001?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=137,[],https://image.msscdn.net/images/style/list/l_3_2018082210525000000061270.jpg
컬러 포인트,1601,텍스처가 살아있는 니트와 발마칸 코트로 멋을 낸 댄디 스타일의 코디네이션,https://www.musinsa.com/app/styles/views/30140?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=137,[],https://image.msscdn.net/images/style/list/l_3_2022111815472100000034437.jpg
입고 싶어,1601,그래픽 프린팅이 돋보이는 반팔 티셔츠와 데님 숏 팬츠를 매치하고 그레이 컬러 슬리퍼로 마무리한 캐주얼 룩,https://www.musinsa.com/app/styles/views/21703?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=137,[],https://image.msscdn.net/images/style/list/l_3_2021070210451700000095091.jpg
파스텔 매력,1601,파스텔 톤의 셔츠와 코튼 팬츠를 매치하고 백팩과 안경으로 포인트를 준 세미 포멀 룩,https://www.musinsa.com/app/styles/views/14735?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=137,[],https://image.msscdn.net/images/style/list/l_3_2020031115401100000043970.jpg
시크하게,1601,시크한 무드의 더블 코트와 레더 재킷을 레이어드하고 코팅 데님 진으로 카리스마를 더한 포멀 룩,https://www.musinsa.com/app/styles/views/13238?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=137,[],https://image.msscdn.net/images/style/list/l_3_2019121216495200000083246.jpg
쉽게 입어,1601,미니 로고가 돋보이는 후디와 카고 스타일 팬츠를 매치한 이지 캐주얼 룩,https://www.musinsa.com/app/styles/views/12201?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=137,[],https://image.msscdn.net/images/style/list/l_3_2019101109451900000040636.jpg
가을엔 아메카지,1601,디테일이 독특한 체크 셔츠와 베이지 컬러가 돋보이는 블레이저 셋업을 매치한 아메리칸 캐주얼 룩,https://www.musinsa.com/app/styles/views/12116?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=137,[],https://image.msscdn.net/images/style/list/l_3_2019100114482400000030141.jpg
오버 핏의 매력,1600,체크 셔츠에 와이드 숏 팬츠와 샌들로 연출한 캐주얼 룩,https://www.musinsa.com/app/styles/views/27274?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=138,[],https://image.msscdn.net/images/style/list/l_3_2022061508565300000079190.jpg
소나기 주의!,1600,로고 프린팅 스웨트셔츠와 와이드 팬츠를 매치하고 오렌지 컬러가 돋보이는 윈드브레이커로 마무리한 캐주얼 룩,https://www.musinsa.com/app/styles/views/23219?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=138,[],https://image.msscdn.net/images/style/list/l_3_2021101412483600000091681.jpg
컬러 포인트 장착,1600,옐로 컬러 셔츠에 데님 팬츠를 매치하고 볼캡으로 완성한 캐주얼 룩,https://www.musinsa.com/app/styles/views/15403?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=138,[],https://image.msscdn.net/images/style/list/l_3_2020041312034200000014436.jpg
가을과 어울려,1600,아이보리 셔츠 재킷에 데님 팬츠로 꾸민 이지 캐주얼 룩,https://www.musinsa.com/app/styles/views/12310?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=138,[],https://image.msscdn.net/images/style/list/l_3_2019101809505200000012554.jpg
시크한 셋업,1600,편안한 스웨트 후디와 스웨트 팬츠를 셋업으로 매치하고 스포티한 재킷으로 마무리한 스트릿 룩,https://www.musinsa.com/app/styles/views/6823?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=138,[],https://image.msscdn.net/images/style/list/l_3_2018110214541200000016338.jpg
완벽한 스타일링,1600,블루종 스타일의 경량 패딩을 아우터로 하고 코듀로이드 재킷을 매치한 이지 캐주얼 룩,https://www.musinsa.com/app/styles/views/6793?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=138,[],https://image.msscdn.net/images/style/list/l_3_1541062129_cdc8c0c26b08f72f39ed9b9d2a5ee535.jpg
399,1600,,https://www.musinsa.com/app/styles/views/426?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=138,[],https://image.msscdn.net/images/style/list/l_3_1369296807_e9a9d28b1322323154d4cf9c2286843c.jpg
꾸안꾸 연출법,1599,페이즐리 패턴 셔츠에 버뮤다팬츠를 매치하고 블로퍼를 더해 완성한 캐주얼 룩,https://www.musinsa.com/app/styles/views/27635?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=138,[],https://image.msscdn.net/images/style/list/l_3_2022070420484200000032038.jpg
호감 상승!,1599,밑단 스트링 디테일의 반소매 티셔츠와 린넨 팬츠를 매치하고 샌들로 마무리한 서머 캐주얼 룩,https://www.musinsa.com/app/styles/views/16886?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=138,[],https://image.msscdn.net/images/style/list/l_3_2020071015553400000090742.jpg
베이지 러버,1599,담백한 무드의 싱글 코트와 터틀넥 탑을 매치하고 베이지 컬러의 슬랙스로 마무리한 깔끔한 포멀 룩,https://www.musinsa.com/app/styles/views/13566?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=138,[],https://image.msscdn.net/images/style/list/l_3_2019123113570800000068382.jpg
이조합 꿀조합,1599,데님 재킷과 베이식한 스웨트셔츠를 레이어드하고 코튼 팬츠로 마무리한 아메리칸 캐주얼 룩,https://www.musinsa.com/app/styles/views/8121?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=138,[],https://image.msscdn.net/images/style/list/l_3_2019021815135700000084073.jpg
댄디하게,1598,스트라이프 패턴 셔츠와 데님 팬츠를 매치하고 네이비 컬러 블레이저를 걸쳐 마무리한 댄디 룩,https://www.musinsa.com/app/styles/views/28980?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=138,[],https://image.msscdn.net/images/style/list/l_3_2022091416052800000055679.jpg
파란만장,1598,레이어링이 돋보이는 셔츠와 조거 팬츠를 매치하고 스니커즈로 마무리한 스포츠 캐주얼 룩,https://www.musinsa.com/app/styles/views/17912?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=138,[],https://image.msscdn.net/images/style/list/l_3_2020091509381900000067799.jpg
매일 입을래,1598,"오버사이즈 핏의 데님 재킷과, 체크 셔츠, 데님 팬츠로 완성한 캐주얼 룩",https://www.musinsa.com/app/styles/views/15102?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=138,[],https://image.msscdn.net/images/style/list/l_3_2020033012411700000007604.jpg
패턴으로 완성!,1597,"리버서블 디테일의 패딩 점퍼와 후드 티셔츠, 트레이닝 팬츠로 편안하게 완성한 코디네이션",https://www.musinsa.com/app/styles/views/23781?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=138,[],https://image.msscdn.net/images/style/list/l_3_2021111811082700000098469.jpg
데님 스타일링,1597,컬러 배색이 돋보이는 반팔 티셔츠와 데님 팬츠를 연출하고 백팩으로 꾸민 캐주얼 룩,https://www.musinsa.com/app/styles/views/21082?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=138,[],https://image.msscdn.net/images/style/list/l_3_2021052110292000000092416.jpg
시크 그 자체,1597,스트라이프 패턴의 베스트와 데님 팬츠를 매치하고 레더 재킷으로 시크하게 연출한 댄디 룩,https://www.musinsa.com/app/styles/views/12360?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=138,[],https://image.msscdn.net/images/style/list/l_3_2019102309190500000015163.jpg
자유분방 룩,1597,"형광 컬러 배색이 돋보이는 윈드 브레이커 재킷과 후디, 카무플라주 팬츠를 매치한 룩",https://www.musinsa.com/app/styles/views/7763?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=138,[],https://image.msscdn.net/images/style/list/l_3_2019011614324700000004213.jpg
스트릿 캐주얼,1597,"프린팅 티셔츠에 반다나 패턴이 돋보이는 쇼츠와 샌들, 캡을 매치한 스트릿 캐주얼 룩",https://www.musinsa.com/app/styles/views/5016?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=138,[],https://image.msscdn.net/images/style/list/l_3_2018051610465700000030355.jpg
깔끔한 게 좋아,1596,"화이트 컬러 데님 셔츠에 코튼 팬츠를 스타일링하고 크로스 백, 더비 슈즈로 완성한 캐주얼 룩",https://www.musinsa.com/app/styles/views/20180?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=138,[],https://image.msscdn.net/images/style/list/l_3_2021030910265300000034085.jpg
운동에 빠져,1596,스포티한 집업 재킷과 트랙 팬츠로 멋스럽게 꾸민 스포츠 캐주얼 룩,https://www.musinsa.com/app/styles/views/10758?use_yn_360=&style_type=&brand=&model=&tag_no=&max_rt=&min_rt=&display_cnt=60&list_kind=big&sort=view_cnt&page=138,[],https://image.msscdn.net/images/style/list/l_3_2019071214395800000016125.jpg
